Timestamp,Temperature (°C),Soil Moisture (%),Gas Resistance (kΩ),室温 (°C),湿度(%)
2024-11-17T23:05:02.426431,20.0,23.55816226783969,25154.639175257733
2024-11-17T23:10:02.490452,19.9375,23.46041055718476,25154.639175257733
2024-11-17T23:15:02.522410,19.875,23.36265884652981,25275.862068965514
2024-11-17T23:20:02.618431,19.875,23.36265884652981,25275.862068965514
2024-11-17T23:25:02.650426,19.8125,23.167155425219946,25397.923875432523
2024-11-17T23:30:02.682431,19.6875,23.167155425219946,25520.833333333332
2024-11-17T23:35:02.714423,19.75,23.069403714565013,25520.833333333332
2024-11-17T23:40:02.778418,19.625,23.069403714565013,25769.230769230777
2024-11-17T23:45:02.810432,19.6875,23.069403714565013,25894.736842105267
2024-11-17T23:50:02.874447,19.625,22.971652003910066,25894.736842105267
2024-11-17T23:55:02.938447,19.5625,22.971652003910066,26021.126760563384
2024-11-18T00:00:03.002438,19.5625,23.069403714565013,26148.409893992935
2024-11-18T00:05:02.074422,19.5,22.971652003910066,26021.126760563384
2024-11-18T00:10:02.106437,19.5,22.873900293255133,26535.71428571429
2024-11-18T00:15:02.170444,19.4375,22.971652003910066,26276.595744680853
2024-11-18T00:20:02.266394,19.4375,22.873900293255133,26535.71428571429
2024-11-18T00:25:02.330442,19.375,22.873900293255133,26666.666666666668
2024-11-18T00:30:02.362420,19.3125,22.873900293255133,26798.56115107914
2024-11-18T00:35:02.426376,19.3125,22.873900293255133,26798.56115107914
2024-11-18T00:40:02.490351,19.3125,22.873900293255133,26666.666666666668
2024-11-18T00:45:02.522323,19.25,22.873900293255133,26666.666666666668
2024-11-18T00:50:02.586338,19.25,22.873900293255133,26931.40794223827
2024-11-18T00:55:02.618345,19.1875,22.873900293255133,26931.40794223827
2024-11-18T01:00:02.650332,19.25,22.873900293255133,26798.56115107914
2024-11-18T01:05:02.714309,19.1875,22.7761485826002,27065.21739130435
2024-11-18T01:10:02.778281,19.1875,22.7761485826002,26798.56115107914
2024-11-18T01:15:02.810304,19.125,22.7761485826002,26798.56115107914
2024-11-18T01:20:02.874335,19.125,22.873900293255133,27065.21739130435
2024-11-18T01:25:02.906334,19.125,22.873900293255133,27065.21739130435
2024-11-18T01:30:02.938325,19.0625,22.7761485826002,27200.000000000004
2024-11-18T01:35:02.970330,19.0625,22.7761485826002,27200.000000000004
2024-11-18T01:40:02.010336,19.0625,22.7761485826002,27472.527472527476
2024-11-18T01:45:02.074351,19.0,22.7761485826002,27472.527472527476
2024-11-18T01:50:02.106332,19.0,22.7761485826002,27335.76642335767
2024-11-18T01:55:02.138333,18.9375,23.069403714565013,27610.29411764706
2024-11-18T02:00:02.170319,19.0,22.7761485826002,27749.07749077491
2024-11-18T02:05:02.202322,18.9375,22.678396871945267,27472.527472527476
2024-11-18T02:10:02.234312,18.9375,22.7761485826002,27749.07749077491
2024-11-18T02:15:02.298309,18.9375,22.7761485826002,28029.739776951676
2024-11-18T02:20:02.394321,18.9375,22.7761485826002,27888.88888888889
2024-11-18T02:25:02.426315,18.9375,22.678396871945267,27888.88888888889
2024-11-18T02:30:02.458329,18.875,22.7761485826002,27888.88888888889
2024-11-18T02:35:02.490326,18.875,22.678396871945267,28171.641791044778
2024-11-18T02:40:02.522328,18.875,22.7761485826002,27888.88888888889
2024-11-18T02:45:02.554309,18.875,22.7761485826002,28171.641791044778
2024-11-18T02:50:02.586329,18.8125,22.678396871945267,28314.606741573036
2024-11-18T02:55:02.618315,18.8125,22.678396871945267,28458.646616541355
2024-11-18T03:00:02.650308,18.75,22.7761485826002,28314.606741573036
2024-11-18T03:05:02.682292,18.75,22.678396871945267,28603.773584905663
2024-11-18T03:10:02.714278,18.75,22.678396871945267,28750.000000000004
2024-11-18T03:15:02.746272,18.75,22.678396871945267,28750.000000000004
2024-11-18T03:20:02.810308,18.6875,22.678396871945267,28750.000000000004
2024-11-18T03:25:02.842269,18.625,22.678396871945267,28897.338403041827
2024-11-18T03:30:02.874339,18.625,22.7761485826002,28897.338403041827
2024-11-18T03:35:02.906324,18.625,22.678396871945267,29045.801526717558
2024-11-18T03:40:02.938326,18.625,22.678396871945267,29045.801526717558
2024-11-18T03:45:02.970331,18.625,22.678396871945267,29045.801526717558
2024-11-18T03:50:02.010341,18.5625,22.678396871945267,29195.40229885058
2024-11-18T03:55:02.074315,18.625,22.678396871945267,29346.153846153848
2024-11-18T04:00:02.106335,18.625,22.678396871945267,29346.153846153848
2024-11-18T04:05:02.170335,18.5,22.678396871945267,29346.153846153848
2024-11-18T04:10:02.202352,18.5625,22.58064516129032,29346.153846153848
2024-11-18T04:15:02.234335,18.5625,22.678396871945267,29346.153846153848
2024-11-18T04:20:02.330348,18.5,22.678396871945267,29498.0694980695
2024-11-18T04:25:02.362352,18.5,22.7761485826002,29651.16279069768
2024-11-18T04:30:02.426344,18.5,22.678396871945267,29651.16279069768
2024-11-18T04:35:02.490325,18.5,22.678396871945267,29805.447470817122
2024-11-18T04:40:02.522357,18.5,22.58064516129032,29805.447470817122
2024-11-18T04:45:02.554384,18.4375,22.678396871945267,29805.447470817122
2024-11-18T04:50:02.586343,18.4375,22.678396871945267,29651.16279069768
2024-11-18T04:55:02.618347,18.4375,22.58064516129032,29195.40229885058
2024-11-18T05:00:02.682303,18.4375,22.678396871945267,29960.9375
2024-11-18T05:05:02.714287,18.4375,22.678396871945267,29960.9375
2024-11-18T05:10:02.746283,18.4375,22.678396871945267,29805.447470817122
2024-11-18T05:15:02.778297,18.4375,22.58064516129032,29960.9375
2024-11-18T05:20:02.874335,18.375,22.58064516129032,29805.447470817122
2024-11-18T05:25:02.938343,18.375,22.678396871945267,30117.647058823528
2024-11-18T05:30:02.970336,18.375,22.678396871945267,30275.590551181103
2024-11-18T05:35:02.010356,18.375,22.678396871945267,30117.647058823528
2024-11-18T05:40:02.074347,18.3125,22.678396871945267,30117.647058823528
2024-11-18T05:45:02.106350,18.25,22.678396871945267,30117.647058823528
2024-11-18T05:50:02.138343,18.3125,22.58064516129032,30434.782608695656
2024-11-18T05:55:02.170372,18.25,22.678396871945267,30434.782608695656
2024-11-18T06:00:02.202344,18.25,22.58064516129032,30756.972111553783
2024-11-18T06:05:02.234351,18.25,22.678396871945267,30434.782608695656
2024-11-18T06:10:02.266342,18.25,22.678396871945267,30756.972111553783
2024-11-18T06:15:02.298363,18.25,22.58064516129032,30595.2380952381
2024-11-18T06:20:02.394337,18.3125,22.58064516129032,30595.2380952381
2024-11-18T06:25:02.426359,18.25,22.678396871945267,30920.0
2024-11-18T06:30:02.458352,18.1875,22.678396871945267,30756.972111553783
2024-11-18T06:35:02.490354,18.25,22.58064516129032,31084.337349397592
2024-11-18T06:40:02.522343,18.25,22.678396871945267,30756.972111553783
2024-11-18T06:45:02.554343,18.125,22.58064516129032,31084.337349397592
2024-11-18T06:50:02.586341,18.125,22.58064516129032,30595.2380952381
2024-11-18T06:55:02.618330,18.1875,22.58064516129032,30920.0
2024-11-18T07:00:02.682295,18.125,22.58064516129032,31250.0
2024-11-18T07:05:02.714293,18.0625,22.678396871945267,31084.337349397592
2024-11-18T07:10:02.746283,18.125,22.678396871945267,31250.0
2024-11-18T07:15:02.778300,18.125,22.58064516129032,31417.004048582996
2024-11-18T07:20:02.874359,18.0625,22.58064516129032,31417.004048582996
2024-11-18T07:25:02.906329,18.0625,22.58064516129032,31585.36585365854
2024-11-18T07:30:02.938337,18.0625,22.58064516129032,31585.36585365854
2024-11-18T07:35:02.970336,18.0625,22.58064516129032,31084.337349397592
2024-11-18T07:40:02.010333,18.0,22.58064516129032,31417.004048582996
2024-11-18T07:45:02.042339,18.0,22.58064516129032,31250.0
2024-11-18T07:50:02.074342,18.0625,22.58064516129032,31084.337349397592
2024-11-18T07:55:02.106337,18.0,22.678396871945267,31084.337349397592
2024-11-18T08:00:02.138354,18.0,22.678396871945267,30434.782608695656
2024-11-18T08:05:02.202443,18.0625,22.58064516129032,29805.447470817122
2024-11-18T08:10:02.266425,18.125,22.678396871945267,27472.527472527476
2024-11-18T08:15:02.330422,18.125,22.678396871945267,28314.606741573036
2024-11-18T08:20:02.426594,18.1875,22.678396871945267,28314.606741573036
2024-11-18T08:25:02.490425,18.1875,22.678396871945267,28171.641791044778
2024-11-18T08:30:02.554444,18.25,22.678396871945267,27749.07749077491
2024-11-18T08:35:02.586580,18.25,22.678396871945267,27472.527472527476
2024-11-18T08:40:02.650437,18.375,22.58064516129032,26798.56115107914
2024-11-18T08:45:02.682486,18.375,22.58064516129032,25769.230769230777
2024-11-18T08:50:02.746396,18.375,22.58064516129032,24214.04682274247
2024-11-18T08:55:02.778276,18.5,22.58064516129032,24214.04682274247
2024-11-18T09:00:02.810339,18.5625,22.678396871945267,24444.44444444444
2024-11-18T09:05:02.874336,18.625,22.58064516129032,24795.918367346938
2024-11-18T09:10:02.906345,18.6875,22.58064516129032,25034.246575342466
2024-11-18T09:15:02.938367,18.75,22.58064516129032,24560.81081081081
2024-11-18T09:20:02.042499,18.8125,22.58064516129032,25275.862068965514
2024-11-18T09:25:02.074347,18.875,22.58064516129032,25644.599303135896
2024-11-18T09:30:02.106338,19.0,22.385141739980455,25275.862068965514
2024-11-18T09:35:02.138375,19.1875,22.287390029325522,24795.918367346938
2024-11-18T09:40:02.170336,19.375,22.385141739980455,25034.246575342466
2024-11-18T09:45:02.202336,19.625,22.385141739980455,24795.918367346938
2024-11-18T09:50:02.234358,19.8125,22.385141739980455,25154.639175257733
2024-11-18T09:55:02.266341,20.0,22.287390029325522,25275.862068965514
2024-11-18T10:00:02.298334,20.125,22.385141739980455,25397.923875432523
2024-11-18T10:05:02.330337,20.3125,22.678396871945267,25644.599303135896
2024-11-18T10:10:02.362339,20.4375,22.287390029325522,25894.736842105267
2024-11-18T10:15:02.394381,20.625,22.287390029325522,25397.923875432523
2024-11-18T10:20:02.490402,20.75,22.189638318670575,25154.639175257733
2024-11-18T10:25:02.522374,20.9375,22.287390029325522,24677.966101694914
2024-11-18T10:30:02.554389,21.25,22.189638318670575,24328.859060402683
2024-11-18T10:35:02.586322,21.75,22.189638318670575,23214.285714285717
2024-11-18T10:40:02.618376,22.0625,22.189638318670575,23214.285714285717
2024-11-18T10:45:02.682315,22.25,22.189638318670575,22373.41772151899
2024-11-18T10:50:02.714311,22.5,22.189638318670575,20628.74251497006
2024-11-18T10:55:02.746306,22.6875,22.189638318670575,20446.428571428572
2024-11-18T11:00:02.778362,22.9375,22.189638318670575,18181.81818181818
2024-11-18T11:05:02.810320,23.3125,22.385141739980455,19481.26801152738
2024-11-18T11:10:02.842319,23.5,22.091886608015642,18816.9014084507
2024-11-18T11:15:02.874372,23.6875,22.189638318670575,16992.084432717675
2024-11-18T11:20:02.970357,23.5625,22.189638318670575,20813.253012048193
2024-11-18T11:25:02.010383,23.0625,22.287390029325522,21770.18633540373
2024-11-18T11:30:02.042384,22.875,22.189638318670575,20628.74251497006
2024-11-18T11:35:02.074398,22.9375,22.189638318670575,22683.70607028754
2024-11-18T11:40:02.138380,23.0,22.189638318670575,22169.81132075472
2024-11-18T11:45:02.170383,23.1875,22.091886608015642,21094.22492401216
2024-11-18T11:50:02.202326,23.3125,22.189638318670575,16992.084432717675
2024-11-18T11:55:02.234355,23.375,22.189638318670575,22579.617834394903
2024-11-18T12:00:02.266352,23.3125,22.091886608015642,22683.70607028754
2024-11-18T12:05:02.330362,23.375,22.189638318670575,19652.17391304348
2024-11-18T12:10:02.362399,23.4375,22.189638318670575,20356.083086053415
2024-11-18T12:15:02.426363,23.5,22.189638318670575,23322.475570032573
2024-11-18T12:20:02.522389,23.4375,22.189638318670575,25154.639175257733
2024-11-18T12:25:02.586384,23.375,22.189638318670575,25644.599303135896
2024-11-18T12:30:02.618393,23.375,22.189638318670575,23322.475570032573
2024-11-18T12:35:02.682362,23.4375,22.482893450635387,23431.37254901961
2024-11-18T12:40:02.746381,23.5,22.189638318670575,22271.29337539432
2024-11-18T12:45:02.810372,23.4375,22.091886608015642,21869.158878504673
2024-11-18T12:50:02.874379,23.5,22.189638318670575,21869.158878504673
2024-11-18T12:55:02.906400,23.625,22.091886608015642,20628.74251497006
2024-11-18T13:00:02.938378,23.75,22.091886608015642,20000.000000000004
2024-11-18T13:05:02.970385,23.875,22.091886608015642,20446.428571428572
2024-11-18T13:10:02.010367,23.9375,22.091886608015642,19912.28070175439
2024-11-18T13:15:02.042350,23.9375,22.091886608015642,18816.9014084507
2024-11-18T13:20:02.138373,23.75,22.091886608015642,19738.37209302326
2024-11-18T13:25:02.170332,23.625,22.189638318670575,18181.81818181818
2024-11-18T13:30:02.202356,23.75,22.091886608015642,18027.39726027397
2024-11-18T13:35:02.234387,24.0,22.091886608015642,17574.123989218326
2024-11-18T13:40:02.266365,24.125,21.99413489736071,14591.346153846154
2024-11-18T13:45:02.298342,24.3125,21.99413489736071,13144.7963800905
2024-11-18T13:50:02.330358,24.5,21.99413489736071,12885.906040268457
2024-11-18T13:55:02.362374,24.625,21.896383186705776,12988.76404494382
2024-11-18T14:00:02.394351,24.5625,21.99413489736071,13571.428571428572
2024-11-18T14:05:02.426365,24.5,21.99413489736071,14710.144927536232
2024-11-18T14:10:02.458381,24.3125,21.99413489736071,14532.374100719426
2024-11-18T14:15:02.490388,24.3125,21.99413489736071,14241.706161137441
2024-11-18T14:20:02.586340,24.4375,21.99413489736071,14415.27446300716
2024-11-18T14:25:02.618386,24.5,21.99413489736071,14241.706161137441
2024-11-18T14:30:02.682340,24.5625,21.896383186705776,15073.529411764706
2024-11-18T14:35:02.746388,24.625,21.896383186705776,14890.510948905108
2024-11-18T14:40:02.810305,24.5625,21.99413489736071,15259.25925925926
2024-11-18T14:45:02.874349,24.5625,21.99413489736071,16640.624999999996
2024-11-18T14:50:02.938357,24.4375,21.99413489736071,17723.577235772354
2024-11-18T14:55:03.002376,24.3125,21.99413489736071,17426.273458445037
2024-11-18T15:00:02.042392,24.125,21.99413489736071,18181.81818181818
2024-11-18T15:05:02.074359,23.875,21.99413489736071,18816.9014084507
2024-11-18T15:10:02.106338,23.875,22.091886608015642,19738.37209302326
2024-11-18T15:15:02.138430,23.8125,22.091886608015642,20000.000000000004
2024-11-18T15:20:02.234436,24.0,21.99413489736071,18816.9014084507
2024-11-18T15:25:02.266590,24.125,21.896383186705776,18027.39726027397
2024-11-18T15:30:02.298441,24.25,21.99413489736071,18104.395604395602
2024-11-18T15:35:02.268199,24.375,21.896383186705776,17279.999999999996
2024-11-18T15:40:02.330437,24.25,21.99413489736071,16921.052631578947
2024-11-18T15:45:02.362420,24.1875,22.091886608015642,17279.999999999996
2024-11-18T15:50:02.426411,24.125,21.99413489736071,17063.49206349206
2024-11-18T15:55:02.458434,24.0625,21.99413489736071,17352.941176470587
2024-11-18T16:00:02.490409,23.875,22.091886608015642,17648.648648648646
2024-11-18T16:05:02.522418,23.75,22.091886608015642,17279.999999999996
2024-11-18T16:10:02.554426,23.75,22.091886608015642,17207.446808510635
2024-11-18T16:15:02.586427,23.8125,21.99413489736071,17352.941176470587
2024-11-18T16:20:02.674429,23.8125,21.99413489736071,17574.123989218326
2024-11-18T16:25:02.714413,24.0,21.99413489736071,17874.659400544955
2024-11-18T16:30:02.746994,24.0625,21.99413489736071,17798.913043478256
2024-11-18T16:35:02.778408,24.1875,21.99413489736071,16571.42857142857
2024-11-18T16:40:02.810421,24.25,21.99413489736071,18495.821727019495
2024-11-18T16:45:02.842425,24.125,21.896383186705776,18735.955056179773
2024-11-18T16:50:02.874675,24.0625,22.091886608015642,16096.938775510203
2024-11-18T16:55:02.906426,23.9375,21.99413489736071,16434.108527131782
2024-11-18T17:00:02.938412,23.8125,21.896383186705776,17352.941176470587
2024-11-18T17:05:02.970441,23.6875,22.091886608015642,17648.648648648646
2024-11-18T17:10:02.010420,23.5625,22.091886608015642,17648.648648648646
2024-11-18T17:15:02.042435,23.5625,21.99413489736071,17574.123989218326
2024-11-18T17:20:02.138396,23.5625,21.99413489736071,17499.999999999996
2024-11-18T17:25:02.170420,23.5625,22.091886608015642,18104.395604395602
2024-11-18T17:30:02.202401,23.4375,22.091886608015642,18337.95013850415
2024-11-18T17:35:02.234433,23.4375,21.99413489736071,18655.462184873944
2024-11-18T17:40:02.266419,23.3125,22.091886608015642,19062.499999999996
2024-11-18T17:45:02.298393,23.1875,22.091886608015642,19228.57142857143
2024-11-18T17:50:02.330417,23.125,22.091886608015642,19396.551724137935
2024-11-18T17:55:02.362459,23.0,22.091886608015642,19738.37209302326
2024-11-18T18:00:02.394422,23.0625,22.091886608015642,20176.99115044248
2024-11-18T18:05:02.458401,23.0625,21.99413489736071,20266.272189349114
2024-11-18T18:10:02.490414,23.0,21.99413489736071,20446.428571428572
2024-11-18T18:15:02.522428,23.0,21.896383186705776,20720.72072072072
2024-11-18T18:20:02.586404,22.9375,22.091886608015642,21000.0
2024-11-18T18:25:02.618423,22.9375,22.091886608015642,21094.22492401216
2024-11-18T18:30:02.650411,22.9375,22.091886608015642,21094.22492401216
2024-11-18T18:35:02.714490,22.875,22.091886608015642,21476.923076923078
2024-11-18T18:40:02.746444,22.875,22.091886608015642,21476.923076923078
2024-11-18T18:45:02.778407,22.875,22.091886608015642,21284.403669724772
2024-11-18T18:50:02.810407,22.8125,22.091886608015642,21284.403669724772
2024-11-18T18:55:02.842427,22.9375,22.091886608015642,21189.024390243903
2024-11-18T19:00:02.874427,23.0,22.091886608015642,21770.18633540373
2024-11-18T19:05:02.906413,23.0625,22.091886608015642,21284.403669724772
2024-11-18T19:10:02.938419,23.125,21.99413489736071,21380.368098159513
2024-11-18T19:15:02.970424,23.125,21.99413489736071,21476.923076923078
2024-11-18T19:20:02.042401,23.0625,22.091886608015642,21000.0
2024-11-18T19:25:02.074414,23.0,22.091886608015642,20720.72072072072
2024-11-18T19:30:02.106410,22.875,22.091886608015642,20813.253012048193
2024-11-18T19:35:02.170429,22.875,22.091886608015642,20813.253012048193
2024-11-18T19:40:02.202406,22.875,21.99413489736071,20813.253012048193
2024-11-18T19:45:02.234360,22.875,22.091886608015642,21094.22492401216
2024-11-18T19:50:02.266346,22.9375,22.091886608015642,21380.368098159513
2024-11-18T19:55:02.298326,23.0,22.091886608015642,21476.923076923078
2024-11-18T20:00:02.330352,23.0625,21.99413489736071,21574.074074074073
2024-11-18T20:05:02.362337,23.1875,21.99413489736071,21574.074074074073
2024-11-18T20:10:02.394313,23.25,21.99413489736071,21284.403669724772
2024-11-18T20:15:02.426372,23.25,22.091886608015642,21284.403669724772
2024-11-18T20:20:02.490329,23.25,21.99413489736071,21574.074074074073
2024-11-18T20:25:02.522342,23.3125,21.99413489736071,21770.18633540373
2024-11-18T20:30:02.554324,23.375,21.99413489736071,21671.826625387
2024-11-18T20:35:02.586333,23.375,21.99413489736071,21968.75
2024-11-18T20:40:02.618321,23.4375,21.99413489736071,21968.75
2024-11-18T20:45:02.650356,23.4375,21.896383186705776,22579.617834394903
2024-11-18T20:50:02.682308,23.4375,21.99413489736071,22373.41772151899
2024-11-18T20:55:02.651658,23.4375,21.99413489736071,22683.70607028754
2024-11-18T21:00:02.714420,23.4375,21.896383186705776,21869.158878504673
2024-11-18T21:05:02.778429,23.5625,21.99413489736071,22373.41772151899
2024-11-18T21:10:02.810416,23.5,21.896383186705776,22169.81132075472
2024-11-18T21:15:02.842408,23.5,21.896383186705776,22169.81132075472
2024-11-18T21:20:02.938408,23.4375,21.99413489736071,22476.190476190477
2024-11-18T21:25:02.970419,23.5,21.99413489736071,22476.190476190477
2024-11-18T21:30:02.010393,23.5,21.99413489736071,22476.190476190477
2024-11-18T21:35:02.042405,23.5,21.99413489736071,22476.190476190477
2024-11-18T21:40:02.074420,23.4375,21.99413489736071,22579.617834394903
2024-11-18T21:45:02.106433,23.5,21.99413489736071,22169.81132075472
2024-11-18T21:50:02.170395,23.5,21.99413489736071,22476.190476190477
2024-11-18T21:55:02.202413,23.5,21.99413489736071,22683.70607028754
2024-11-18T22:00:02.234415,23.5,21.99413489736071,22893.89067524116
2024-11-18T22:05:02.266421,23.5,21.99413489736071,22788.46153846154
2024-11-18T22:10:02.298391,23.5,21.99413489736071,17798.913043478256
2024-11-18T22:15:02.330419,23.5,21.99413489736071,20356.083086053415
2024-11-18T22:20:02.394427,23.25,22.091886608015642,21094.22492401216
2024-11-18T22:25:02.426427,23.0,21.99413489736071,21476.923076923078
2024-11-18T22:30:02.458383,22.8125,21.99413489736071,21476.923076923078
2024-11-18T22:35:02.650411,22.625,22.091886608015642,21770.18633540373
2024-11-18T22:40:02.682404,22.375,22.091886608015642,22169.81132075472
2024-11-18T22:45:02.714430,22.1875,22.189638318670575,22271.29337539432
2024-11-18T22:50:02.746432,22.0625,22.189638318670575,22476.190476190477
2024-11-18T22:55:02.778372,21.875,22.091886608015642,22788.46153846154
2024-11-18T23:00:02.810405,21.75,22.091886608015642,22788.46153846154
2024-11-18T23:05:02.874432,21.5625,22.189638318670575,23000.0
2024-11-18T23:10:02.906435,21.4375,22.189638318670575,23322.475570032573
2024-11-18T23:15:02.970419,21.3125,22.189638318670575,23540.983606557376
2024-11-18T23:20:02.042420,21.1875,22.091886608015642,23874.172185430463
2024-11-18T23:25:02.074420,21.125,22.091886608015642,24100.0
2024-11-18T23:30:02.106439,20.9375,22.189638318670575,24214.04682274247
2024-11-18T23:35:02.138420,20.875,22.091886608015642,24560.81081081081
2024-11-18T23:40:02.170421,20.8125,22.189638318670575,24795.918367346938
2024-11-18T23:45:02.202416,20.6875,22.189638318670575,24560.81081081081
2024-11-18T23:50:02.234455,20.5625,22.189638318670575,25034.246575342466
2024-11-18T23:55:02.298401,20.5,22.482893450635387,25034.246575342466
2024-11-19T00:00:02.330417,20.4375,22.189638318670575,25034.246575342466
2024-11-19T00:05:02.362444,20.4375,22.189638318670575,25154.639175257733
2024-11-19T00:10:02.426418,20.25,22.189638318670575,25275.862068965514
2024-11-19T00:15:02.458394,20.25,22.189638318670575,25397.923875432523
2024-11-19T00:20:02.554368,20.1875,22.189638318670575,25644.599303135896
2024-11-19T00:25:02.586330,20.1875,22.287390029325522,25769.230769230777
2024-11-19T00:30:02.618325,20.0,22.189638318670575,25520.833333333332
2024-11-19T00:35:02.650340,20.0,22.189638318670575,25894.736842105267
2024-11-19T00:40:02.682299,19.9375,22.287390029325522,26021.126760563384
2024-11-19T00:45:02.714314,19.875,22.287390029325522,26021.126760563384
2024-11-19T00:50:02.746308,19.8125,22.189638318670575,26021.126760563384
2024-11-19T00:55:02.778314,19.75,22.287390029325522,26148.409893992935
2024-11-19T01:00:02.810311,19.75,22.385141739980455,26021.126760563384
2024-11-19T01:05:02.842303,19.6875,22.287390029325522,26405.69395017794
2024-11-19T01:10:02.874342,19.625,22.189638318670575,26405.69395017794
2024-11-19T01:15:02.906335,19.625,22.287390029325522,26405.69395017794
2024-11-19T01:20:02.970322,19.5625,22.189638318670575,26666.666666666668
2024-11-19T01:25:02.010339,19.5,22.287390029325522,26666.666666666668
2024-11-19T01:30:02.042348,19.5,22.287390029325522,26798.56115107914
2024-11-19T01:35:02.074338,19.4375,22.189638318670575,26666.666666666668
2024-11-19T01:40:02.106352,19.375,22.287390029325522,26666.666666666668
2024-11-19T01:45:02.138346,19.375,22.287390029325522,26666.666666666668
2024-11-19T01:50:02.170319,19.3125,22.287390029325522,26931.40794223827
2024-11-19T01:55:02.202332,19.3125,22.287390029325522,26798.56115107914
2024-11-19T02:00:02.234323,19.25,22.189638318670575,27065.21739130435
2024-11-19T02:05:02.266336,19.25,22.287390029325522,26931.40794223827
2024-11-19T02:10:02.298332,19.25,22.287390029325522,27065.21739130435
2024-11-19T02:15:02.330322,19.1875,22.287390029325522,27200.000000000004
2024-11-19T02:20:02.426326,19.125,22.287390029325522,27200.000000000004
2024-11-19T02:25:02.458336,19.125,22.287390029325522,26931.40794223827
2024-11-19T02:30:02.490347,19.125,22.287390029325522,27200.000000000004
2024-11-19T02:35:02.522333,19.0625,22.287390029325522,27200.000000000004
2024-11-19T02:40:02.554347,19.0,22.287390029325522,27200.000000000004
2024-11-19T02:45:02.586349,19.0,22.287390029325522,27200.000000000004
2024-11-19T02:50:02.618320,18.9375,22.287390029325522,27200.000000000004
2024-11-19T02:55:02.650339,19.0,22.287390029325522,27200.000000000004
2024-11-19T03:00:02.682315,18.9375,22.287390029325522,27472.527472527476
2024-11-19T03:05:02.714300,18.9375,22.287390029325522,27472.527472527476
2024-11-19T03:10:02.746315,18.9375,22.287390029325522,27472.527472527476
2024-11-19T03:15:02.778291,18.8125,22.385141739980455,27610.29411764706
2024-11-19T03:20:02.874339,18.8125,22.189638318670575,27610.29411764706
2024-11-19T03:25:02.906328,18.8125,22.287390029325522,27749.07749077491
2024-11-19T03:30:02.938337,18.8125,22.385141739980455,27472.527472527476
2024-11-19T03:35:02.970340,18.75,22.287390029325522,27335.76642335767
2024-11-19T03:40:02.010331,18.75,22.287390029325522,27472.527472527476
2024-11-19T03:45:02.042339,18.75,22.287390029325522,27610.29411764706
2024-11-19T03:50:02.074333,18.6875,22.287390029325522,27749.07749077491
2024-11-19T03:55:02.106330,18.6875,22.385141739980455,27749.07749077491
2024-11-19T04:00:02.138335,18.625,22.287390029325522,27610.29411764706
